No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
6744,30306587,2015,396,0,0,0
6745,30306588,2016,172,24,0,112
6746,30306594,2009,2,0,384,0
6747,30307543,2019,400,0,0,0
6748,30307544,2018,392,0,8,0
6749,30307545,2018,400,0,0,0
6750,30307546,2018,368,0,0,0
6751,30307547,2019,368,0,0,0
6752,30307577,2009,88,2,18,40
6753,30307589,2015,360,0,28,0
6754,30307590,2016,400,0,0,0
6755,30307678,2009,2,14,0,214
6756,30307678,2012,10,18,0,190
6757,30308548,2018,392,0,0,0
6758,30309549,2018,316,0,16,0
6759,30309550,2018,192,0,68,0
6760,30311551,2018,12,0,332,0
6761,30311552,2019,78,0,152,6
6762,30401015,2009,400,0,0,0
6763,30401062,2009,268,0,20,8
6764,30401178,2009,292,0,8,0
6765,30401397,2010,134,0,158,0
6766,30401553,2018,396,0,4,0
6767,30401554,2019,122,0,163,0
6768,30401555,2018,353,0,0,2
6769,30401556,2018,236,0,98,0
6770,30401591,2016,34,0,260,0
6771,30401592,2015,248,2,0,18
6772,30401593,2016,400,0,0,0
6773,30401594,2015,400,0,0,0
6774,30402291,2010,400,0,0,0
6775,30402402,2009,400,0,0,0
6776,30402515,2009,375,0,0,0
6777,30402557,2018,400,0,0,0
6778,30402558,2019,400,0,0,0
6779,30402559,2018,370,0,0,0
6780,30402560,2018,342,0,0,8
6781,30402570,2010,316,0,4,0
6782,30402595,2016,386,0,0,0
6783,30402596,2015,400,0,0,0
6784,30402597,2016,396,0,0,0
6785,30402598,2015,400,0,0,0
6786,30402599,2016,396,0,0,0
6787,30402669,2009,400,0,0,0
6788,30403185,2009,400,0,0,0
6789,30403225,2009,126,4,30,2
6790,30403261,2009,84,8,64,0
6791,30403444,2009,400,0,0,0
6792,30403444,2012,400,0,0,0
6793,30403444,2015,400,0,0,0
6794,30403558,2010,400,0,0,0
6795,30403561,2018,34,0,244,0
6796,30403562,2018,400,0,0,0
6797,30403563,2019,400,0,0,0
6798,30403600,2015,129,0,101,1
6799,30403601,2016,400,0,0,0
6800,30403602,2015,400,0,0,0
6801,30403603,2016,400,0,0,0
6802,30403604,2015,384,0,0,0
6803,30403605,2016,400,0,0,0
6804,30403606,2015,400,0,0,0
6805,30403699,2009,400,0,0,0
6806,30403766,2009,400,0,0,0
6807,30404093,2009,360,0,0,0
6808,30404458,2009,400,0,0,0
6809,30404493,2010,396,0,0,0
6810,30404564,2018,380,0,0,0
6811,30404565,2019,400,0,0,0
6812,30404566,2018,400,0,0,0
6813,30404567,2018,250,0,6,8
6814,30404607,2016,332,0,8,0
6815,30404608,2015,380,0,0,0
6816,30404609,2016,384,0,0,0
6817,30405568,2018,344,0,20,0
6818,30405588,2009,372,0,28,0
6819,30405610,2015,215,0,66,0
6820,30406125,2010,274,0,24,0
6821,30406378,2009,272,0,44,0
6822,30406569,2019,112,0,146,0
6823,30406611,2016,375,0,3,0
6824,30406612,2015,34,0,276,0
6825,30406613,2016,382,0,2,0
6826,30406710,2009,160,0,150,0
6827,30406710,2012,164,0,149,0
6828,30406710,2015,134,0,190,0
6829,30407570,2018,400,0,0,0
6830,30407571,2018,400,0,0,0
6831,30407572,2018,390,0,0,0
6832,30408573,2018,398,0,0,0
6833,30409574,2019,336,0,8,0
6834,30420223,2009,188,12,12,16
6835,30420614,2015,216,4,4,20
6836,30501008,2009,182,0,112,0
6837,30501020,2009,400,0,0,0
6838,30501359,2010,208,0,130,0
6839,30501383,2009,188,0,104,0
6840,30501383,2012,226,0,100,0
6841,30501383,2015,162,0,142,0
6842,30501566,2009,6,0,378,0
6843,30501575,2018,0,0,388,0
6844,30501576,2019,0,0,392,0
6845,30501577,2018,4,0,391,0
6846,30501578,2018,300,4,0,4
6847,30501579,2018,264,0,16,0
6848,30501615,2015,0,0,400,0
6849,30501616,2016,0,0,397,0
6850,30501617,2015,0,0,400,0
6851,30501618,2016,378,0,0,0
6852,30501619,2015,20,0,348,0
6853,30502418,2010,400,0,0,0
6854,30502456,2009,400,0,0,0
6855,30502456,2012,400,0,0,0
6856,30502580,2019,400,0,0,0
6857,30502581,2018,368,0,0,0
6858,30502620,2016,328,0,64,0
6859,30502621,2015,188,0,152,0
6860,30503214,2010,138,0,166,0
6861,30503292,2009,4,0,384,0
6862,30503582,2018,100,0,156,0
6863,30503583,2018,134,0,206,0
6864,30503584,2019,194,0,200,0
6865,30503622,2016,342,0,4,0
6866,30503623,2015,77,0,186,0
6867,30503624,2016,0,0,400,0
6868,30503685,2009,16,0,316,0
6869,30503685,2012,24,0,324,0
6870,30504251,2009,210,0,154,0
6871,30504518,2009,154,0,54,0
6872,30504518,2012,142,0,34,2
6873,30504518,2015,142,0,54,0
6874,30504585,2018,352,0,4,0
6875,30504586,2019,124,0,180,0
6876,30504625,2015,100,0,215,14
6877,30504626,2016,88,0,152,0
6878,30505180,2009,400,0,0,0
6879,30505587,2018,304,0,16,0
6880,30505627,2015,328,0,40,0
6881,30506017,2010,2,0,380,0
6882,30506031,2009,12,0,328,0
6883,30506105,2010,282,0,8,4
6884,30506326,2009,47,0,8,37
6885,30506457,2009,56,0,152,0
6886,30506588,2019,0,0,400,0
6887,30506589,2018,18,0,242,0
6888,30506590,2019,53,0,191,0
6889,30506591,2018,316,2,6,2
6890,30506592,2019,156,20,4,66
6891,30506628,2016,0,0,400,0
6892,30506629,2015,64,0,180,0
6893,30506630,2016,26,0,222,0
6894,30506631,2015,127,0,24,4
6895,30506632,2016,168,0,18,0
6896,30506748,2009,0,0,400,0
6897,30507593,2018,400,0,0,0
6898,30507633,2015,400,0,0,0
6899,30507634,2016,310,0,16,4
6900,30507667,2009,400,0,0,0
6901,30508364,2010,188,0,8,6
6902,30508435,2009,176,0,10,16
6903,30508473,2009,98,0,14,103
6904,30508594,2018,372,0,0,0
6905,30508595,2018,340,0,8,0
6906,30508596,2018,321,0,8,0
6907,30508597,2019,94,0,0,268
6908,30508629,2009,268,0,24,0
6909,30508635,2015,398,0,0,0
6910,30508636,2016,388,0,0,0
6911,30508637,2015,244,0,18,0
6912,30508638,2016,164,0,44,0
6913,30601052,2010,0,0,0,400
6914,30601144,2009,0,0,108,110
6915,30601190,2009,26,14,30,100
6916,30601191,2009,0,0,0,396
6917,30601428,2010,8,0,74,64
6918,30601526,2009,14,0,20,161
6919,30601598,2018,0,0,0,340
6920,30601599,2018,0,0,0,400
6921,30601600,2019,0,0,0,388
6922,30601601,2018,8,0,12,341
6923,30601602,2019,12,0,114,34
6924,30601603,2018,8,0,28,170
6925,30601604,2018,40,0,46,100
6926,30601605,2018,8,0,12,260
6927,30601608,2009,0,0,4,374
6928,30601639,2009,0,0,10,368
6929,30601639,2015,2,0,12,364
6930,30601640,2016,0,0,0,400
6931,30601641,2015,0,0,0,400
6932,30601642,2016,0,0,0,394
6933,30601643,2015,8,0,18,326
6934,30601644,2016,8,0,16,332
6935,30601645,2015,30,0,106,26
6936,30601646,2016,0,0,44,288
6937,30601647,2015,0,0,60,270
6938,30601648,2016,20,0,16,168
6939,30601746,2009,0,0,0,400
6940,30602059,2009,40,0,46,138
6941,30602217,2009,0,0,0,384
6942,30602220,2010,0,12,0,300
6943,30602235,2009,0,0,0,400
6944,30602235,2012,0,0,0,400
6945,30602235,2015,0,0,0,400
6946,30602408,2010,0,0,0,400
6947,30602443,2010,0,14,0,358
6948,30602445,2009,0,0,0,398
6949,30602472,2009,0,0,20,328
6950,30602512,2009,0,0,0,363
6951,30602606,2018,0,0,0,400
6952,30602607,2019,2,0,0,368
6953,30602608,2018,0,0,4,380
6954,30602609,2018,0,0,30,202
6955,30602610,2019,0,20,0,254
6956,30602611,2018,0,16,0,246
6957,30602649,2015,0,0,0,400
6958,30602650,2016,4,0,0,376
6959,30602651,2015,0,0,0,400
6960,30602652,2016,4,0,0,356
6961,30602653,2015,8,0,20,322
6962,30602654,2016,0,6,4,296
6963,30602655,2015,0,24,0,286
6964,30602656,2016,0,0,0,400
6965,30602657,2015,0,4,0,378
6966,30602658,2016,0,0,0,400
6967,30602659,2015,0,0,0,390
6968,30602660,2016,0,0,0,364
6969,30602713,2009,20,2,66,108
6970,30602734,2009,0,0,0,392
6971,30603612,2019,0,3,0,345
6972,30603613,2018,0,4,0,378
6973,30603614,2018,0,0,0,364
6974,30603615,2018,0,0,0,380
6975,30620179,2009,0,0,16,356
6976,30620196,2009,0,0,24,304
6977,30620196,2012,12,0,20,327
6978,30620196,2015,8,0,20,309
6979,30620323,2010,8,0,20,334
6980,30620616,2018,8,0,8,352
6981,30620617,2019,8,0,8,338
6982,30620644,2009,0,0,30,264
6983,30620661,2015,8,0,18,348
6984,30620662,2016,8,0,20,288
6985,30701411,2009,4,0,0,356
6986,30701618,2018,4,0,2,370
6987,30701663,2015,0,0,0,400
6988,30702134,2010,0,0,0,398
6989,30702619,2019,0,0,20,330
6990,30702664,2016,0,0,0,380
6991,30703381,2009,0,0,4,372
6992,30703381,2012,0,0,0,372
6993,30703620,2018,0,0,0,400
6994,30703665,2015,0,0,0,384
6995,30703666,2016,8,0,0,368
6996,30704158,2009,0,0,12,308
6997,30704313,2009,0,0,0,386
6998,30704313,2012,0,0,0,392
6999,30704313,2015,0,0,0,400
7000,30704621,2018,0,0,0,400
7001,30704622,2018,6,0,0,324
7002,30704667,2015,4,0,8,284
7003,30705248,2010,10,0,0,356
7004,30705391,2009,16,0,2,275
7005,30705391,2012,18,0,4,218
7006,30705391,2015,4,0,0,224
7007,30705623,2019,18,0,2,160
7008,30705624,2018,32,0,0,251
7009,30705668,2016,8,0,0,352
7010,30705669,2015,22,0,2,258
7011,30706619,2009,10,0,0,361
7012,30706619,2012,8,0,0,378
7013,30706625,2018,0,0,0,378
7014,30706626,2018,44,0,16,104
7015,30706670,2016,0,0,0,400
7016,30706671,2015,0,0,0,400
7017,30706743,2009,0,0,0,340
7018,30707534,2009,30,0,4,292
7019,30707627,2019,84,0,0,176
7020,30707628,2018,0,0,0,400
7021,30707672,2016,77,0,0,184
7022,30707673,2015,0,0,0,400
7023,30707722,2010,6,0,0,330
7024,30708338,2009,12,0,0,320
7025,30708629,2019,16,0,16,136
7026,30708630,2018,0,0,0,388
7027,30708665,2009,30,0,16,102
7028,30708665,2012,18,0,20,156
7029,30708665,2015,16,0,12,160
7030,30708674,2016,26,0,24,101
7031,30708675,2015,0,0,0,396
7032,30708676,2016,0,0,0,400
7033,30709116,2010,300,0,8,4
7034,30709358,2009,270,0,12,4
7035,30709438,2009,368,0,0,0
7036,30709438,2012,368,0,0,0
7037,30709438,2015,368,0,0,0
7038,30709631,2019,96,0,70,0
7039,30709632,2018,184,0,112,0
7040,30709650,2009,228,0,14,0
7041,30709677,2015,74,0,12,153
7042,30709678,2016,200,0,25,0
7043,30709679,2015,85,0,0,214
7044,30709680,2016,16,0,0,312
7045,30709698,2010,12,0,0,224
7046,30710079,2009,20,0,0,244
7047,30710079,2012,20,0,4,256
7048,30710128,2009,332,0,24,12
7049,30710157,2009,156,0,12,8
7050,30710451,2010,14,0,0,260
7051,30710633,2018,386,0,0,0
7052,30710634,2018,272,0,28,0
7053,30710635,2019,360,0,0,4
7054,30710636,2018,20,4,4,222
7055,30710681,2015,400,0,0,0
7056,30710682,2016,270,4,0,34
7057,30710683,2015,256,4,0,58
7058,30710684,2016,330,0,8,0
7059,30711637,2018,119,0,34,31
7060,30711684,2009,124,0,32,12
7061,30711684,2012,112,0,28,8
7062,30711685,2015,246,0,22,2
7063,30712638,2018,228,0,0,32
7064,30713639,2019,228,0,28,0
7065,30713640,2018,120,0,16,16
7066,30720641,2019,16,4,0,236
7067,30720666,2009,10,0,2,304
7068,30720686,2016,0,0,0,316
7069,30801205,2010,320,0,4,0
7070,30801300,2009,130,0,4,81
7071,30801305,2009,225,0,0,30
7072,30801386,2010,0,12,2,322
7073,30801631,2009,216,0,6,0
7074,30801642,2018,380,0,0,0
7075,30801643,2019,383,0,0,0
7076,30801644,2018,347,0,0,0
7077,30801645,2018,280,0,4,0
7078,30801672,2009,358,0,0,2
7079,30801672,2012,362,0,0,4
7080,30801672,2015,360,0,0,6
7081,30801679,2009,118,4,0,72
7082,30801679,2012,114,4,8,92
7083,30801679,2015,124,4,12,80
7084,30801687,2016,52,0,8,60
7085,30801688,2015,12,0,0,236
7086,30801689,2016,124,4,12,88
7087,30801690,2015,230,0,0,12
7088,30801691,2016,168,0,26,0
7089,30801692,2015,336,0,0,12
7090,30801693,2016,119,16,6,41
7091,30802036,2009,132,4,4,116
7092,30802485,2010,0,16,0,234
7093,30802579,2009,0,34,0,262
7094,30802646,2018,178,0,11,50
7095,30802647,2019,36,0,8,172
7096,30802648,2018,0,2,0,332
7097,30802694,2015,124,0,10,12
7098,30802695,2016,28,0,16,188
7099,30802696,2015,8,2,0,266
7100,30803115,2009,178,0,6,0
7101,30803115,2012,212,0,12,0
7102,30803115,2015,250,0,14,0
7103,30803233,2009,316,0,10,0
7104,30803321,2010,230,0,12,54
7105,30803480,2009,153,0,12,0
7106,30803649,2018,110,0,16,0
7107,30803650,2018,180,0,18,4
7108,30803651,2019,143,0,22,0
7109,30803697,2016,159,0,6,0
7110,30803698,2015,136,0,32,0
7111,30803699,2016,220,0,8,38
7112,30804416,2009,141,0,12,0
7113,30804416,2012,141,0,26,0
7114,30804426,2009,261,0,15,15
7115,30804652,2018,400,0,0,0
7116,30804653,2019,258,0,18,0
7117,30804700,2015,393,0,0,0
7118,30804701,2016,286,0,6,0
7119,30805259,2009,342,0,12,0
7120,30805259,2012,310,0,8,0
7121,30805375,2009,392,0,0,0
7122,30805463,2010,393,0,0,0
7123,30805551,2009,400,0,0,0
7124,30805654,2018,400,0,0,0
7125,30805655,2019,400,0,0,0
7126,30805656,2018,361,0,15,0
7127,30805657,2018,400,0,0,0
7128,30805658,2018,396,0,0,0
7129,30805702,2015,400,0,0,0
7130,30805703,2016,200,0,8,28
7131,30805704,2015,372,0,0,0
7132,30805705,2016,400,0,0,0
7133,30806145,2009,400,0,0,0
7134,30806483,2009,400,0,0,0
7135,30806611,2009,400,0,0,0
7136,30806611,2012,400,0,0,0
7137,30806611,2015,400,0,0,0
7138,30806630,2010,400,0,0,0
7139,30806659,2019,400,0,0,0
7140,30806660,2018,400,0,0,0
7141,30806661,2018,400,0,0,0
7142,30806662,2018,400,0,0,0
7143,30806706,2015,400,0,0,0
7144,30806707,2016,400,0,0,0
7145,30806708,2015,388,0,0,0
7146,30806709,2016,400,0,0,0
7147,30807663,2018,92,0,4,188
7148,30808664,2019,120,0,0,131
7149,30820710,2015,70,26,4,108
7150,30901029,2009,400,0,0,0
7151,30901054,2009,400,0,0,0
7152,30901054,2012,400,0,0,0
7153,30901054,2015,400,0,0,0
7154,30901193,2010,398,0,0,0
7155,30901253,2009,400,0,0,0
7156,30901275,2009,390,0,2,0
7157,30901320,2010,400,0,0,0
7158,30901380,2009,400,0,0,0
7159,30901409,2009,400,0,0,0
7160,30901475,2009,400,0,0,0
7161,30901475,2012,400,0,0,0
7162,30901475,2015,400,0,0,0
7163,30901550,2009,400,0,0,0
7164,30901569,2009,400,0,0,0
7165,30901603,2009,400,0,0,0
7166,30901603,2012,400,0,0,0
7167,30901665,2018,400,0,0,0
7168,30901666,2019,400,0,0,0
7169,30901667,2018,400,0,0,0
7170,30901668,2018,400,0,0,0
7171,30901669,2018,400,0,0,0
7172,30901670,2019,400,0,0,0
7173,30901711,2015,400,0,0,0
7174,30901712,2016,400,0,0,0
7175,30901713,2015,400,0,0,0
7176,30901714,2016,400,0,0,0
7177,30901715,2009,400,0,0,0
7178,30901715,2015,400,0,0,0
7179,30901716,2016,356,4,0,0
7180,30901717,2015,400,0,0,0
7181,30901718,2016,400,0,0,0
7182,30901719,2015,400,0,0,0
7183,30901720,2010,400,0,0,0
7184,30901720,2016,400,0,0,0
7185,30901721,2015,270,0,8,40
7186,30901722,2016,400,0,0,0
7187,30901723,2015,400,0,0,0
7188,30901724,2016,400,0,0,0
7189,30901725,2015,354,0,0,4
7190,30901726,2016,254,4,4,52
7191,30901732,2009,64,4,4,80
7192,30901756,2010,400,0,0,0
7193,30902236,2009,228,12,0,28
7194,30902299,2010,400,0,0,0
7195,30902346,2009,386,0,0,4
7196,30902425,2010,400,0,0,0
7197,30902606,2009,388,0,0,0
7198,30902671,2018,400,0,0,0
7199,30902672,2018,400,0,0,0
7200,30902673,2018,300,0,0,8
7201,30902727,2015,324,0,4,0
7202,30902728,2016,396,0,0,0
7203,30902729,2015,48,24,0,142
7204,30902730,2016,257,0,1,24
7205,30902731,2015,400,0,0,0
7206,30903114,2009,360,0,4,0
7207,30903528,2009,400,0,0,0
7208,30903674,2018,228,0,88,0
7209,30903675,2018,400,0,0,0
7210,30903732,2016,88,0,80,0
7211,30903733,2015,344,0,4,0
7212,30903734,2016,338,0,4,0
7213,30904676,2018,392,0,0,0
7214,30904677,2019,388,0,0,0
7215,30905678,2018,400,0,0,0
7216,30905679,2018,400,0,0,0
7217,30905680,2018,400,0,0,0
7218,30905681,2019,400,0,0,0
7219,30905682,2018,400,0,0,0
7220,30906683,2018,400,0,0,0
7221,30906684,2018,400,0,0,0
7222,30906685,2018,323,0,2,0
7223,30906686,2019,320,0,8,0
7224,30920609,2009,176,10,4,54
7225,31001034,2009,2,0,374,0
7226,31001092,2009,28,0,352,0
7227,31001123,2010,381,0,0,0
7228,31001228,2010,6,0,346,0
7229,31001242,2009,12,0,384,0
7230,31001333,2009,12,0,230,14
7231,31001333,2012,2,0,331,4
7232,31001647,2009,144,0,82,0
7233,31001687,2018,0,0,398,0
7234,31001688,2019,0,0,372,0
7235,31001689,2018,191,0,131,0
7236,31001690,2018,276,0,24,0
7237,31001691,2018,0,0,400,0
7238,31001692,2019,0,0,342,0
7239,31001735,2016,0,0,392,0
7240,31001736,2015,352,0,0,0
7241,31001737,2016,4,0,358,4
7242,31001738,2015,0,0,400,0
7243,31001739,2016,0,0,374,0
7244,31001740,2015,0,0,392,0
7245,31001741,2016,0,0,376,0
7246,31001742,2015,0,0,392,0
7247,31001749,2009,0,0,306,28
7248,31001749,2012,0,0,330,28
7249,31001749,2015,0,0,330,28
7250,31002169,2009,220,0,28,0
7251,31002169,2012,216,0,40,0
7252,31002169,2015,208,0,44,0
7253,31002245,2010,232,0,34,0
7254,31002677,2009,254,8,4,8
7255,31002693,2018,2,2,182,48
7256,31002694,2018,181,0,26,4
7257,31002695,2018,116,4,132,4
7258,31002743,2016,340,0,4,0
7259,31002744,2015,158,0,108,0
7260,31003100,2009,0,0,36,226
7261,31003226,2009,0,0,0,376
7262,31003482,2010,30,0,204,4
7263,31003696,2018,0,0,18,264
7264,31003697,2019,2,0,155,67
7265,31003698,2018,10,0,158,48
7266,31003745,2016,0,2,0,364
7267,31003746,2015,4,0,10,316
7268,31003747,2016,4,0,196,80
7269,31003748,2015,16,0,76,184
7270,31003749,2016,8,0,353,0
7271,31003759,2009,28,4,22,132
7272,31004098,2009,212,0,20,0
7273,31004312,2009,64,0,4,210
7274,31004312,2012,66,0,4,211
7275,31004312,2015,58,0,4,232
7276,31004699,2019,220,0,24,2
7277,31004750,2015,1,0,0,375
7278,31004751,2016,208,0,12,0
7279,31005061,2010,56,0,70,24
7280,31005700,2018,36,0,44,50
7281,31005701,2018,76,0,196,0
7282,31005752,2015,74,0,54,28
7283,31006284,2009,188,0,16,2
7284,31006556,2009,52,0,60,26
7285,31006556,2012,54,0,40,60
7286,31006702,2018,0,0,0,384
7287,31006753,2016,32,0,52,36
7288,31006754,2015,77,0,55,26
7289,31007335,2009,16,0,224,4
7290,31007335,2012,16,0,216,8
7291,31007544,2009,30,0,218,26
7292,31007549,2009,64,8,20,56
7293,31007645,2010,86,0,100,72
7294,31007703,2019,50,0,38,2
7295,31007704,2018,82,0,50,106
7296,31007705,2018,43,0,19,84
7297,31007755,2016,94,0,24,14
7298,31007756,2015,128,0,60,0
7299,31007757,2016,8,0,123,72
7300,31008706,2018,20,0,248,12
7301,31010707,2018,4,0,356,0
7302,31020708,2019,88,0,140,0
7303,31020758,2015,71,0,42,23
7304,31101009,2009,50,0,28,152
7305,31101399,2009,0,0,0,396
7306,31101709,2018,12,0,148,64
7307,31101710,2018,12,0,40,124
7308,31101759,2015,24,0,140,42
7309,31101760,2016,0,8,0,376
7310,31102266,2009,12,4,64,148
7311,31102591,2010,8,0,8,298
7312,31102711,2019,59,0,50,51
7313,31102761,2015,4,4,118,62
7314,31104086,2009,72,0,88,32
7315,31104147,2010,12,0,28,156
7316,31104361,2009,18,0,90,75
7317,31104496,2009,0,4,28,200
7318,31104691,2009,16,4,5,291
7319,31104696,2009,16,12,0,264
7320,31104712,2018,12,0,30,166
7321,31104713,2019,24,0,10,216
7322,31104714,2018,4,0,0,372
7323,31104715,2018,34,0,131,50
7324,31104716,2018,24,0,116,60
7325,31104762,2015,12,0,0,300
7326,31104763,2016,16,0,12,246
7327,31104764,2016,72,0,104,20
7328,31104765,2015,20,0,36,208
7329,31104766,2016,10,0,32,237
7330,31104767,2015,12,0,56,100
7331,31104768,2016,28,0,87,78
7332,31105091,2009,0,0,304,0
7333,31105559,2010,48,0,144,76
7334,31105581,2009,40,0,188,0
7335,31105717,2018,4,0,316,0
7336,31105718,2019,80,0,248,2
7337,31105719,2018,26,0,194,9
7338,31105769,2015,54,0,252,0
7339,31105770,2016,116,0,216,0
7340,31105771,2015,8,0,328,0
7341,31106066,2009,0,0,338,42
7342,31106182,2010,82,0,158,4
7343,31106519,2009,108,0,116,4
7344,31106574,2009,100,12,8,24
7345,31106682,2009,142,0,36,14
7346,31106720,2019,252,0,12,40
7347,31106721,2018,0,0,0,400
7348,31106772,2016,160,0,76,0
7349,31106773,2015,140,0,108,0
7350,31106774,2016,73,10,109,43
7351,31106775,2015,50,14,26,20
7352,31106776,2016,40,0,156,4
7353,31107406,2009,6,8,70,122
7354,31107722,2019,79,8,23,16
7355,31107723,2018,2,0,330,64
7356,31107724,2019,12,0,356,0
7357,31107725,2018,74,12,62,8
7358,31107777,2015,20,8,60,28
7359,31108265,2010,0,2,0,388
7360,31108703,2009,52,0,148,54
7361,31108703,2012,38,0,162,56
7362,31108703,2015,36,0,174,36
7363,31108726,2018,12,4,104,48
7364,31108778,2016,0,2,0,304
7365,31109727,2018,28,0,8,274
7366,31109779,2015,0,0,0,398
7367,31110462,2009,12,0,172,36
7368,31110728,2019,16,0,160,44
7369,31110780,2016,0,0,146,102
7370,31120097,2009,128,0,80,28
7371,31120218,2010,92,0,62,39
7372,31120729,2018,50,0,18,44
7373,31120730,2019,76,0,8,64
7374,31120781,2015,144,0,16,28
7375,31120782,2016,54,0,34,44
7376,31201007,2009,248,0,84,0
7377,31201007,2012,244,0,64,0
7378,31201007,2015,160,0,112,0
7379,31201058,2009,2,0,354,0
7380,31201104,2009,24,0,311,0
7381,31201104,2012,20,0,318,0
7382,31201104,2015,12,0,324,0
7383,31201106,2009,59,0,222,0
7384,31201197,2009,367,0,30,0
7385,31201197,2012,351,0,44,0
7386,31201230,2009,158,0,96,0
7387,31201234,2010,400,0,0,0
7388,31201250,2009,394,0,0,0
7389,31201350,2010,228,0,98,0
7390,31201516,2009,336,0,4,0
7391,31201516,2012,332,0,12,0
7392,31201516,2015,310,0,20,0
7393,31201726,2009,158,0,28,0
7394,31201731,2018,109,0,166,0
7395,31201732,2019,354,0,0,4
7396,31201733,2018,46,0,256,0
7397,31201734,2018,36,0,260,0
7398,31201747,2010,388,0,0,0
7399,31201765,2009,20,0,372,0
7400,31201783,2015,204,0,46,0
7401,31201784,2016,98,0,158,0
7402,31201785,2015,98,0,208,0
7403,31201786,2016,116,8,124,0
7404,31201787,2015,6,0,336,0
7405,31201788,2016,0,0,374,0
7406,31201789,2015,110,0,276,0
7407,31201790,2016,170,0,156,0
7408,31201791,2015,180,0,152,0
7409,31201792,2016,0,0,380,0
7410,31201793,2015,60,0,234,0
7411,31201794,2016,364,0,4,0
7412,31201795,2015,22,0,367,0
7413,31202735,2018,96,0,240,0
7414,31202736,2019,0,0,400,0
7415,31202737,2018,0,0,400,0
7416,31202738,2018,0,0,400,0
7417,31203739,2018,0,0,400,0
7418,31203740,2019,0,0,400,0
7419,31203741,2018,44,0,220,0
7420,31204138,2009,40,0,232,0
7421,31204184,2010,0,0,400,0
7422,31204209,2010,106,0,224,0
7423,31204267,2009,83,0,156,0
7424,31204390,2009,52,0,316,0
7425,31204410,2009,60,0,260,0
7426,31204489,2009,224,0,148,0
7427,31204532,2009,128,0,170,0
7428,31204618,2009,193,0,62,0
7429,31204618,2012,240,0,41,0
7430,31204742,2019,108,0,214,4
7431,31204743,2018,104,0,220,0
7432,31204796,2016,0,0,397,0
7433,31204797,2015,0,0,389,0
7434,31204798,2016,0,0,400,0
7435,31204799,2015,36,0,246,0
7436,31204800,2016,124,0,130,0
7437,31204801,2016,0,0,400,0
7438,31204802,2016,290,0,50,0
7439,31204803,2015,76,0,168,0
7440,31204804,2016,68,0,272,0
7441,31205744,2019,72,0,208,0
7442,31205745,2018,254,0,10,0
7443,31205746,2019,384,0,0,0
7444,31206747,2018,22,0,322,0
7445,31207748,2019,10,0,362,0
7446,31208749,2018,24,0,200,0
7447,31208750,2018,35,0,321,0
7448,31209751,2018,382,0,4,0
7449,31220487,2009,290,0,6,0
7450,31220637,2010,158,0,76,0
7451,31220752,2018,263,8,4,8
7452,31220805,2015,152,8,98,0
7453,31220806,2016,216,8,20,0
7454,31221753,2019,16,0,246,0
7455,31301246,2009,2,0,0,375
7456,31301304,2009,0,16,0,336
7457,31301385,2009,8,0,4,230
7458,31301560,2009,0,0,0,400
7459,31301671,2010,0,0,0,400
7460,31301683,2010,4,0,0,360
7461,31301754,2018,0,0,12,315
7462,31301755,2018,0,28,0,218
7463,31301756,2019,0,18,0,343
7464,31301757,2018,0,0,0,372
7465,31301758,2019,0,0,0,400
7466,31301807,2015,0,0,4,352
7467,31301808,2016,4,0,4,292
7468,31301809,2015,0,0,0,258
7469,31301810,2016,36,0,36,72
7470,31301811,2015,0,0,0,336
7471,31301812,2016,10,0,0,336
7472,31302162,2009,26,0,99,57
7473,31302415,2009,2,0,208,52
7474,31302578,2009,0,0,0,400
7475,31302651,2010,56,0,56,4
7476,31302759,2018,0,0,0,378
7477,31302760,2018,46,0,93,26
7478,31302761,2009,20,0,0,348
7479,31302761,2018,12,0,0,352
7480,31302762,2018,0,0,334,32
7481,31302763,2019,16,0,340,0
7482,31302813,2015,0,0,0,350
7483,31302814,2016,60,0,36,50
7484,31302815,2015,16,0,216,6
7485,31302816,2016,28,0,258,0
7486,31302817,2015,8,0,224,6
7487,31303067,2010,36,0,248,0
7488,31303263,2010,288,0,20,0
7489,31303327,2009,8,0,352,0
7490,31303467,2009,38,0,276,0
7491,31303567,2009,24,0,166,14
7492,31303585,2009,12,0,372,0
7493,31303610,2009,20,0,352,0
7494,31303655,2009,42,0,326,0
7495,31303757,2009,90,0,221,0
7496,31303764,2018,2,0,384,0
7497,31303765,2018,0,0,400,0
7498,31303766,2019,4,0,218,32
7499,31303767,2018,0,0,400,0
7500,31303768,2019,0,0,398,0
7501,31303769,2018,36,0,340,4
7502,31303770,2018,22,0,283,0
7503,31303818,2016,16,0,368,0
7504,31303819,2015,36,0,271,0
7505,31303820,2016,34,0,316,0
7506,31303821,2015,0,0,400,0
7507,31303822,2016,20,0,248,16
7508,31303823,2015,2,0,379,0
7509,31303824,2016,24,0,245,8
7510,31303825,2015,5,0,387,0
7511,31303826,2016,52,0,252,0
7512,31304771,2018,8,0,4,280
7513,31304772,2018,32,0,36,94
7514,31304773,2019,8,0,148,28
7515,31306166,2009,8,0,60,124
7516,31306274,2010,4,0,12,268
7517,31306500,2009,16,0,24,88
7518,31306719,2009,16,0,32,164
